playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Latrell Sprewell,SF,NYK,77,1364,269,347,106,28,218,0.447,2000-1,SF,77,15.1,25.8,0.5,4.6,5.1,0.0,0.8,2.1,17.71,3.49,4.51,1.38,0.36,0,New York Knicks,9,48,0.585,0.75,0.46,0.43,0.72,0.17,0.77
Jerry Stackhouse,SG,DET,80,2380,410,315,97,54,326,0.445,2000-1,SG,80,21.8,35.2,6.6,2.6,9.2,5.8,-0.7,5.8,29.75,5.12,3.94,1.21,0.68,0,Detroit Pistons,19,32,0.39,1.26,0.68,0.38,0.63,0.31,0.76
Peja Stojaković,SF,SAC,75,1529,164,434,91,13,146,0.531,2000-1,SF,75,18.4,22.4,6.8,3.3,10.1,2.8,-0.3,3.2,20.39,2.19,5.79,1.21,0.17,0,Sacramento Kings,2,55,0.671,0.86,0.29,0.55,0.63,0.08,0.91
Jason Terry,SG,ATL,82,1619,403,269,104,12,239,0.481,2000-1,SG,82,17.3,25.5,4.9,1.6,6.5,2.3,-1.0,2.6,19.74,4.91,3.28,1.27,0.15,0,Atlanta Hawks,23,25,0.305,0.83,0.65,0.31,0.66,0.07,0.82
Nick Van Exel,PG,DEN,71,1259,600,241,61,18,165,0.474,2000-1,PG,71,18.5,23.0,6.1,0.3,6.4,4.0,-2.0,2.7,17.73,8.45,3.39,0.86,0.25,0,Denver Nuggets,17,40,0.488,0.75,1.12,0.32,0.45,0.12,0.81
Antoine Walker,PF,BOS,81,1892,445,719,138,49,301,0.478,2000-1,PF,81,18.9,29.1,2.7,3.8,6.6,3.5,-0.5,4.3,23.36,5.49,8.88,1.7,0.6,0,Boston Celtics,18,36,0.439,0.99,0.73,0.85,0.89,0.28,0.82
Rasheed Wallace,PF,POR,77,1477,212,602,90,135,158,0.523,2000-1,PF,77,20.9,23.4,6.8,4.2,11.0,3.3,1.1,4.8,19.18,2.75,7.82,1.17,1.75,0,Portland Trail Blazers,7,50,0.61,0.81,0.36,0.75,0.61,0.81,0.9
Chris Webber,PF,SAC,70,1898,294,777,93,118,195,0.481,2000-1,PF,70,24.7,31.6,5.8,5.2,11.0,4.0,1.4,5.3,27.11,4.2,11.1,1.33,1.69,0,Sacramento Kings,2,55,0.671,1.14,0.56,1.06,0.7,0.78,0.82
David Wesley,SG,CHH,82,1414,361,224,128,16,171,0.461,2000-1,SG,82,15.3,23.1,4.2,3.4,7.6,0.4,0.0,1.9,17.24,4.4,2.73,1.56,0.2,0,Charlotte Hornets,12,46,0.561,0.73,0.58,0.26,0.82,0.09,0.79
Shareef Abdur-Rahim,PF,ATL,77,1636,239,696,98,81,250,0.469,2001-2,PF,77,19.8,27.0,4.1,3.1,7.2,1.9,-0.2,2.8,21.25,3.1,9.04,1.27,1.05,0,Atlanta Hawks,20,33,0.402,0.89,0.46,0.89,0.67,0.49,0.82
Ray Allen,SG,MIL,69,1503,271,312,88,18,159,0.561,2001-2,SG,69,21.6,26.2,7.6,1.3,8.9,6.0,-1.1,4.4,21.78,3.93,4.52,1.28,0.26,0,Milwaukee Bucks,15,41,0.5,0.91,0.58,0.44,0.68,0.12,0.98
Elton Brand,PF,LAC,80,1453,191,925,80,163,173,0.527,2001-2,PF,80,23.6,21.1,9.9,3.7,13.6,3.9,0.4,4.8,18.16,2.39,11.56,1.0,2.04,0,Los Angeles Clippers,16,39,0.476,0.76,0.35,1.13,0.53,0.95,0.92
Kobe Bryant,SG,LAL,80,2019,438,441,118,35,223,0.479,2001-2,SG,80,23.2,30.4,8.9,3.8,12.7,4.3,0.3,5.2,25.24,5.48,5.51,1.48,0.44,0,Los Angeles Lakers,0,58,0.707,1.06,0.81,0.54,0.79,0.2,0.84
Vince Carter,SG,TOR,60,1484,239,313,94,43,154,0.474,2001-2,SG,60,20.5,30.5,4.6,2.4,7.0,4.7,-0.3,3.9,24.73,3.98,5.22,1.57,0.72,0,Toronto Raptors,14,42,0.512,1.04,0.59,0.51,0.83,0.33,0.83
Sam Cassell,PG,MIL,74,1461,493,312,90,12,177,0.492,2001-2,PG,74,21.3,27.3,7.2,1.4,8.6,3.5,-1.1,2.9,19.74,6.66,4.22,1.22,0.16,0,Milwaukee Bucks,15,41,0.5,0.83,0.98,0.41,0.65,0.07,0.86
Derrick Coleman,PF,PHI,58,875,98,509,42,51,119,0.469,2001-2,PF,58,16.2,21.0,2.7,3.2,5.9,0.8,0.1,1.5,15.09,1.69,8.78,0.72,0.88,0,Philadelphia 76ers,12,43,0.524,0.63,0.25,0.86,0.38,0.41,0.82
Baron Davis,PG,CHH,82,1484,698,349,172,47,246,0.48,2001-2,PG,82,18.2,23.9,4.4,3.8,8.2,3.3,0.4,4.8,18.1,8.51,4.26,2.1,0.57,0,Charlotte Hornets,10,44,0.537,0.76,1.25,0.42,1.11,0.26,0.84
Tim Duncan,PF,SAS,82,2089,307,1042,61,203,263,0.508,2001-2,PF,82,27.0,29.0,10.7,7.1,17.8,5.4,2.2,8.0,25.48,3.74,12.71,0.74,2.48,0,San Antonio Spurs,1,58,0.707,1.07,0.55,1.25,0.39,1.15,0.89
Michael Finley,SF,DAL,69,1424,230,360,65,25,117,0.494,2001-2,SF,69,17.6,23.9,5.3,1.0,6.3,2.3,-1.2,2.1,20.64,3.33,5.22,0.94,0.36,0,Dallas Mavericks,2,57,0.695,0.87,0.49,0.51,0.5,0.17,0.86
Steve Francis,PG,HOU,57,1234,362,401,71,25,221,0.451,2001-2,PG,57,19.1,28.0,3.2,1.2,4.4,2.5,-0.8,2.1,21.65,6.35,7.04,1.25,0.44,0,Houston Rockets,23,28,0.341,0.91,0.94,0.69,0.66,0.2,0.79
Kevin Garnett,PF,MIN,81,1714,422,981,96,126,229,0.484,2001-2,PF,81,23.8,26.0,7.9,4.9,12.8,5.1,1.8,7.1,21.16,5.21,12.11,1.19,1.56,0,Minnesota Timberwolves,4,50,0.61,0.89,0.77,1.19,0.63,0.72,0.85
Pau Gasol,PF,MEM,82,1441,223,730,41,169,224,0.518,2001-2,PF,82,19.5,22.6,4.8,2.8,7.6,1.5,0.2,2.8,17.57,2.72,8.9,0.5,2.06,0,Memphis Grizzlies,25,23,0.28,0.74,0.4,0.87,0.27,0.96,0.91
Richard Hamilton,SG,WAS,63,1260,171,216,38,14,132,0.443,2001-2,SG,63,16.9,28.6,3.4,0.6,4.0,1.5,-2.4,0.6,20.0,2.71,3.43,0.6,0.22,0,Washington Wizards,17,37,0.451,0.84,0.4,0.34,0.32,0.1,0.78
Allan Houston,SG,NYK,77,1567,190,252,54,10,170,0.489,2001-2,SG,77,15.2,25.9,3.6,1.1,4.7,1.3,-1.4,1.4,20.35,2.47,3.27,0.7,0.13,0,New York Knicks,21,30,0.366,0.85,0.36,0.32,0.37,0.06,0.86
Allen Iverson,SG,PHI,60,1883,331,269,168,13,237,0.422,2001-2,SG,60,21.9,37.8,2.6,4.3,6.9,3.9,0.8,4.5,31.38,5.52,4.48,2.8,0.22,0,Philadelphia 76ers,12,43,0.524,1.32,0.81,0.44,1.49,0.1,0.74
Antawn Jamison,SF,GSW,82,1619,161,556,70,45,161,0.471,2001-2,SF,82,17.1,24.0,5.6,0.8,6.4,2.3,-2.1,1.7,19.74,1.96,6.78,0.85,0.55,0,Golden State Warriors,26,21,0.256,0.83,0.29,0.66,0.45,0.26,0.82
Eddie Jones,SG,MIA,81,1480,262,378,117,77,148,0.494,2001-2,SG,81,17.5,22.7,5.6,5.0,10.5,2.2,1.7,4.6,18.27,3.23,4.67,1.44,0.95,0,Miami Heat,19,36,0.439,0.77,0.48,0.46,0.76,0.44,0.86
Michael Jordan,SF,WAS,60,1375,310,339,85,26,162,0.42,2001-2,SF,60,20.7,36.0,1.2,2.1,3.3,3.2,-0.1,2.7,22.92,5.17,5.65,1.42,0.43,0,Washington Wizards,17,37,0.451,0.96,0.76,0.55,0.75,0.2,0.74
Rashard Lewis,SF,SEA,71,1195,123,498,104,40,97,0.531,2001-2,SF,71,18.5,20.8,5.9,2.7,8.6,3.1,-0.1,3.2,16.83,1.73,7.01,1.46,0.56,0,Seattle SuperSonics,8,45,0.549,0.71,0.25,0.69,0.77,0.26,0.93
Andre Miller,PG,CLE,81,1335,882,379,126,34,245,0.464,2001-2,PG,81,21.8,22.6,8.7,1.5,10.3,4.3,-0.3,4.5,16.48,10.89,4.68,1.56,0.42,0,Cleveland Cavaliers,22,29,0.354,0.69,1.6,0.46,0.83,0.2,0.81
Karl Malone,PF,UTA,80,1788,341,686,152,59,263,0.457,2001-2,PF,80,21.1,28.8,5.5,4.3,9.8,2.9,0.8,4.4,22.35,4.26,8.57,1.9,0.74,0,Utah Jazz,9,44,0.537,0.94,0.63,0.84,1.01,0.34,0.8
Stephon Marbury,PG,PHO,82,1674,666,266,77,13,284,0.467,2001-2,PG,82,18.1,26.6,5.4,1.7,7.1,2.9,-1.6,2.6,20.41,8.12,3.24,0.94,0.16,0,Phoenix Suns,18,36,0.439,0.86,1.2,0.32,0.5,0.07,0.82
Shawn Marion,SF,PHO,81,1547,162,803,149,86,144,0.486,2001-2,SF,81,19.8,23.6,4.7,5.1,9.8,2.0,1.1,4.0,19.1,2.0,9.91,1.84,1.06,0,Phoenix Suns,18,36,0.439,0.8,0.29,0.97,0.98,0.49,0.85
Tracy McGrady,SG,ORL,76,1948,400,597,119,73,189,0.483,2001-2,SG,76,25.1,31.1,8.1,3.4,11.5,6.4,0.4,6.4,25.63,5.26,7.86,1.57,0.96,0,Orlando Magic,11,44,0.537,1.08,0.78,0.77,0.83,0.45,0.85
Mike Miller,SF,ORL,63,956,198,273,47,23,108,0.51,2001-2,SF,63,15.0,20.9,3.1,1.3,4.5,1.3,-1.0,1.2,15.17,3.14,4.33,0.75,0.37,0,Orlando Magic,11,44,0.537,0.64,0.46,0.42,0.4,0.17,0.89
Reggie Miller,SG,IND,79,1304,253,219,88,10,120,0.552,2001-2,SG,79,16.5,18.5,7.7,1.9,9.5,2.7,-0.2,3.3,16.51,3.2,2.77,1.11,0.13,0,Indiana Pacers,13,42,0.512,0.69,0.47,0.27,0.59,0.06,0.97
Cuttino Mobley,SG,HOU,74,1606,187,300,109,37,180,0.493,2001-2,SG,74,16.7,24.9,4.6,1.1,5.7,1.1,-0.8,1.8,21.7,2.53,4.05,1.47,0.5,0,Houston Rockets,23,28,0.341,0.91,0.37,0.4,0.78,0.23,0.86
Alonzo Mourning,C,MIA,75,1178,87,632,27,186,182,0.517,2001-2,C,75,18.9,24.1,2.6,4.8,7.4,-0.1,1.4,2.0,15.71,1.16,8.43,0.36,2.48,0,Miami Heat,19,36,0.439,0.66,0.17,0.83,0.19,1.15,0.9
Lamond Murray,SF,CLE,71,1176,157,372,70,43,141,0.487,2001-2,SF,71,16.7,24.7,2.9,1.3,4.1,1.8,-1.3,1.5,16.56,2.21,5.24,0.99,0.61,0,Cleveland Cavaliers,22,29,0.354,0.7,0.33,0.51,0.53,0.28,0.85
Steve Nash,PG,DAL,82,1466,634,254,53,4,229,0.554,2001-2,PG,82,20.7,23.0,9.5,0.3,9.9,5.1,-2.1,3.6,17.88,7.73,3.1,0.65,0.05,0,Dallas Mavericks,2,57,0.695,0.75,1.14,0.3,0.35,0.02,0.97
Dirk Nowitzki,C,DAL,76,1779,186,755,83,77,145,0.532,2001-2,C,76,24.1,25.5,10.2,3.1,13.4,5.4,0.1,5.5,23.41,2.45,9.93,1.09,1.01,0,Dallas Mavericks,2,57,0.695,0.98,0.36,0.97,0.58,0.47,0.93
Jermaine O'Neal,PF,IND,72,1371,118,757,45,166,174,0.48,2001-2,PF,72,18.1,24.9,2.3,4.1,6.4,-0.1,0.2,1.5,19.04,1.64,10.51,0.62,2.31,0,Indiana Pacers,13,42,0.512,0.8,0.24,1.03,0.33,1.07,0.84
Shaquille O'Neal,C,LAL,67,1822,200,715,41,137,171,0.579,2001-2,C,67,29.7,31.8,9.2,4.0,13.2,7.1,0.9,6.1,27.19,2.99,10.67,0.61,2.04,0,Los Angeles Lakers,0,58,0.707,1.14,0.44,1.05,0.32,0.95,1.01
Gary Payton,PG,SEA,82,1815,737,396,131,26,209,0.49,2001-2,PG,82,22.9,27.2,10.1,2.5,12.6,5.2,-0.2,5.9,22.13,8.99,4.83,1.6,0.32,0,Seattle SuperSonics,8,45,0.549,0.93,1.32,0.47,0.85,0.15,0.86
Wesley Person,SG,CLE,78,1176,173,294,77,37,74,0.57,2001-2,SG,78,16.3,17.6,6.1,0.8,6.9,2.6,-0.8,2.7,15.08,2.22,3.77,0.99,0.47,0,Cleveland Cavaliers,22,29,0.354,0.63,0.33,0.37,0.53,0.22,1.0
Paul Pierce,SG,BOS,82,2144,261,566,154,86,241,0.508,2001-2,SG,82,22.3,29.3,7.3,5.6,12.9,4.7,1.3,6.6,26.15,3.18,6.9,1.88,1.05,0,Boston Celtics,7,49,0.598,1.1,0.47,0.68,1.0,0.49,0.89
Glenn Robinson,SF,MIL,66,1366,168,406,97,41,174,0.493,2001-2,SF,66,19.1,28.8,2.6,2.1,4.7,1.2,-0.9,1.4,20.7,2.55,6.15,1.47,0.62,0,Milwaukee Bucks,15,41,0.5,0.87,0.38,0.6,0.78,0.29,0.86
Jalen Rose,SF,IND,53,982,197,249,45,29,105,0.474,2001-2,SF,53,15.7,24.8,2.0,1.6,3.6,0.8,-0.5,1.1,18.53,3.72,4.7,0.85,0.55,0,Indiana Pacers,13,42,0.512,0.78,0.55,0.46,0.45,0.26,0.83
Latrell Sprewell,SF,NYK,81,1575,313,298,94,14,223,0.455,2001-2,SF,81,13.7,25.1,1.1,1.7,2.8,0.3,-1.1,0.9,19.44,3.86,3.68,1.16,0.17,0,New York Knicks,21,30,0.366,0.82,0.57,0.36,0.62,0.08,0.8
Jerry Stackhouse,SF,DET,76,1629,403,315,77,37,266,0.43,2001-2,SF,76,19.0,32.3,3.2,2.6,5.8,2.6,-1.2,2.4,21.43,5.3,4.14,1.01,0.49,0,Detroit Pistons,5,50,0.61,0.9,0.78,0.41,0.54,0.23,0.75
Peja Stojaković,SF,SAC,71,1506,175,373,81,14,140,0.541,2001-2,SF,71,19.3,23.2,6.8,3.0,9.9,3.2,-0.2,3.3,21.21,2.46,5.25,1.14,0.2,0,Sacramento Kings,-1,61,0.744,0.89,0.36,0.51,0.61,0.09,0.95
Wally Szczerbiak,SF,MIN,82,1531,257,391,66,21,181,0.544,2001-2,SF,82,17.1,21.8,7.0,1.7,8.7,2.3,-0.9,2.7,18.67,3.13,4.77,0.8,0.26,0,Minnesota Timberwolves,4,50,0.61,0.78,0.46,0.47,0.42,0.12,0.95
Jason Terry,SG,ATL,78,1504,444,270,144,13,181,0.5,2001-2,SG,78,19.2,23.6,6.6,2.1,8.6,3.3,-0.1,3.9,19.28,5.69,3.46,1.85,0.17,0,Atlanta Hawks,20,33,0.402,0.81,0.84,0.34,0.98,0.08,0.88
Antoine Walker,PF,BOS,81,1794,407,714,122,38,251,0.46,2001-2,PF,81,17.1,27.8,1.5,5.2,6.7,2.2,0.0,3.6,22.15,5.02,8.81,1.51,0.47,0,Boston Celtics,7,49,0.598,0.93,0.74,0.86,0.8,0.22,0.81
Rasheed Wallace,PF,POR,79,1521,152,645,101,101,131,0.513,2001-2,PF,79,19.3,23.7,5.6,4.1,9.7,2.4,0.5,3.7,19.25,1.92,8.16,1.28,1.28,0,Portland Trail Blazers,6,49,0.598,0.81,0.28,0.8,0.68,0.59,0.9
Chris Webber,PF,SAC,54,1322,258,546,90,76,158,0.497,2001-2,PF,54,24.4,29.0,4.8,3.9,8.6,3.8,1.6,3.9,24.48,4.78,10.11,1.67,1.41,0,Sacramento Kings,-1,61,0.744,1.03,0.7,0.99,0.89,0.66,0.87
Bonzi Wells,SG,POR,74,1255,204,444,113,25,191,0.5,2001-2,SG,74,18.4,26.4,3.0,3.0,6.0,1.4,0.5,2.3,16.96,2.76,6.0,1.53,0.34,0,Portland Trail Blazers,6,49,0.598,0.71,0.41,0.59,0.81,0.16,0.88
Shareef Abdur-Rahim,PF,ATL,81,1608,242,677,87,38,212,0.487,2002-3,PF,81,19.9,24.2,7.4,2.3,9.7,2.3,-0.7,2.8,19.85,2.99,8.36,1.07,0.47,0,Atlanta Hawks,20,35,0.427,0.88,0.44,0.79,0.58,0.21,0.82
Gilbert Arenas,PG,GSW,82,1497,514,386,124,17,290,0.478,2002-3,PG,82,18.6,24.9,5.8,0.7,6.5,2.6,-1.3,2.4,18.26,6.27,4.71,1.51,0.21,0,Golden State Warriors,17,38,0.463,0.81,0.93,0.45,0.82,0.09,0.8
Mike Bibby,PG,SAC,55,875,285,147,72,8,127,0.51,2002-3,PG,55,17.6,21.9,3.5,2.0,5.6,1.8,-0.1,1.8,15.91,5.18,2.67,1.31,0.15,0,Sacramento Kings,1,59,0.72,0.71,0.77,0.25,0.71,0.07,0.85
Chauncey Billups,PG,DET,74,1199,287,273,63,15,134,0.506,2002-3,PG,74,20.4,24.1,7.0,2.9,9.9,4.3,0.3,3.8,16.2,3.88,3.69,0.85,0.2,0,Detroit Pistons,5,50,0.61,0.72,0.58,0.35,0.46,0.09,0.85
Elton Brand,PF,LAC,62,1146,157,703,71,158,161,0.502,2002-3,PF,62,21.7,22.4,4.9,2.7,7.6,2.5,0.5,3.1,18.48,2.53,11.34,1.15,2.55,0,Los Angeles Clippers,23,27,0.329,0.82,0.38,1.08,0.63,1.13,0.84
Kobe Bryant,SG,LAL,82,2461,481,564,181,67,288,0.483,2002-3,SG,82,26.2,32.9,11.0,4.0,14.9,6.3,0.7,7.7,30.01,5.87,6.88,2.21,0.82,0,Los Angeles Lakers,4,50,0.61,1.33,0.87,0.65,1.2,0.36,0.81
Caron Butler,SF,MIA,78,1201,213,397,137,31,192,0.432,2002-3,SF,78,15.1,22.9,1.6,3.6,5.1,-0.4,1.0,1.8,15.4,2.73,5.09,1.76,0.4,0,Miami Heat,24,25,0.305,0.68,0.41,0.48,0.96,0.18,0.72
Sam Cassell,PG,MIL,78,1536,450,342,88,14,177,0.495,2002-3,PG,78,22.3,26.5,8.8,0.8,9.6,3.9,-1.2,3.2,19.69,5.77,4.38,1.13,0.18,0,Milwaukee Bucks,14,42,0.512,0.88,0.86,0.42,0.61,0.08,0.83
Ricky Davis,SG,CLE,79,1626,436,390,125,36,277,0.435,2002-3,SG,79,16.1,27.1,1.5,1.5,3.0,1.0,-1.4,1.3,20.58,5.52,4.94,1.58,0.46,0,Cleveland Cavaliers,27,17,0.207,0.92,0.82,0.47,0.86,0.2,0.73
Tim Duncan,PF,SAS,81,1884,316,1043,55,237,248,0.515,2002-3,PF,81,26.9,28.0,9.5,6.9,16.5,5.0,2.5,7.7,23.26,3.9,12.88,0.68,2.93,0,San Antonio Spurs,0,60,0.732,1.03,0.58,1.22,0.37,1.3,0.86
Michael Finley,SF,DAL,69,1331,205,402,76,21,114,0.475,2002-3,SF,69,17.6,24.2,4.3,2.5,6.7,2.4,-0.8,2.4,19.29,2.97,5.83,1.1,0.3,0,Dallas Mavericks,-1,60,0.732,0.86,0.44,0.55,0.6,0.13,0.8
Steve Francis,PG,HOU,81,1703,502,499,141,41,299,0.468,2002-3,PG,81,20.6,26.1,7.4,3.7,11.1,3.4,0.3,4.8,21.02,6.2,6.16,1.74,0.51,0,Houston Rockets,13,43,0.524,0.93,0.92,0.59,0.95,0.23,0.78
Kevin Garnett,PF,MIN,82,1883,495,1102,113,129,229,0.508,2002-3,PF,82,26.4,26.4,9.8,5.8,15.6,6.0,2.4,8.7,22.96,6.04,13.44,1.38,1.57,0,Minnesota Timberwolves,2,51,0.622,1.02,0.9,1.28,0.75,0.7,0.85
Pau Gasol,PF,MEM,82,1555,229,720,34,148,213,0.51,2002-3,PF,82,20.7,24.1,6.5,2.0,8.5,2.1,-0.3,2.8,18.96,2.79,8.78,0.41,1.8,0,Memphis Grizzlies,22,28,0.341,0.84,0.41,0.83,0.22,0.8,0.85
Richard Hamilton,SG,DET,82,1612,208,318,64,13,200,0.456,2002-3,SG,82,18.7,31.3,4.3,3.0,7.3,1.2,-0.8,1.6,19.66,2.54,3.88,0.78,0.16,0,Detroit Pistons,5,50,0.61,0.87,0.38,0.37,0.42,0.07,0.76
Matt Harpring,SF,UTA,78,1370,133,514,73,17,160,0.543,2002-3,SF,78,19.3,23.9,6.4,2.4,8.8,3.0,-1.1,2.6,17.56,1.71,6.59,0.94,0.22,0,Utah Jazz,9,47,0.573,0.78,0.25,0.63,0.51,0.1,0.91
Allan Houston,SG,NYK,82,1845,220,231,54,7,178,0.506,2002-3,SG,82,17.7,27.0,6.6,0.6,7.2,2.9,-1.8,2.4,22.5,2.68,2.82,0.66,0.09,0,New York Knicks,18,37,0.451,1.0,0.4,0.27,0.36,0.04,0.85
Juwan Howard,PF,DEN,77,1418,234,585,77,27,189,0.45,2002-3,PF,77,17.2,26.1,2.7,3.4,6.0,1.2,-0.1,2.1,18.42,3.04,7.6,1.0,0.35,0,Denver Nuggets,26,17,0.207,0.82,0.45,0.72,0.54,0.16,0.75
Zydrunas Ilgauskas,C,CLE,81,1390,127,611,56,152,210,0.441,2002-3,C,81,19.4,27.8,2.9,2.1,5.0,0.5,-0.8,1.0,17.16,1.57,7.54,0.69,1.88,0,Cleveland Cavaliers,27,17,0.207,0.76,0.23,0.72,0.38,0.83,0.74
Allen Iverson,SG,PHI,82,2262,454,344,225,13,286,0.436,2002-3,SG,82,21.2,32.9,5.0,4.2,9.2,3.2,0.2,4.8,27.59,5.54,4.2,2.74,0.16,0,Philadelphia 76ers,8,48,0.585,1.23,0.82,0.4,1.49,0.07,0.73
Bobby Jackson,PG,SAC,59,895,182,219,71,3,106,0.525,2002-3,PG,59,18.4,23.8,3.3,2.2,5.5,2.4,0.5,2.1,15.17,3.08,3.71,1.2,0.05,0,Sacramento Kings,1,59,0.72,0.67,0.46,0.35,0.65,0.02,0.88
Antawn Jamison,SF,GSW,82,1822,156,578,76,45,177,0.492,2002-3,SF,82,19.0,24.5,8.2,0.3,8.5,2.8,-2.1,2.2,22.22,1.9,7.05,0.93,0.55,0,Golden State Warriors,17,38,0.463,0.99,0.28,0.67,0.51,0.24,0.82
Richard Jefferson,SF,NJN,80,1242,201,514,80,44,156,0.504,2002-3,SF,80,16.6,19.7,5.4,4.4,9.9,0.9,0.6,2.5,15.52,2.51,6.42,1.0,0.55,0,New Jersey Nets,6,49,0.598,0.69,0.37,0.61,0.54,0.24,0.84
Michael Jordan,SF,WAS,82,1640,311,497,123,39,173,0.45,2002-3,SF,82,19.3,28.7,2.9,3.4,6.2,1.8,0.0,2.8,20.0,3.79,6.06,1.5,0.48,0,Washington Wizards,19,37,0.451,0.89,0.56,0.58,0.82,0.21,0.75
Jason Kidd,PG,NJN,80,1495,711,504,179,25,296,0.465,2002-3,PG,80,22.2,25.9,5.5,5.8,11.3,4.8,1.8,6.5,18.69,8.89,6.3,2.24,0.31,0,New Jersey Nets,6,49,0.598,0.83,1.32,0.6,1.22,0.14,0.78
Rashard Lewis,SF,SEA,77,1396,133,503,99,35,143,0.484,2002-3,SF,77,16.7,22.2,5.0,2.8,7.8,1.2,-0.5,2.1,18.13,1.73,6.53,1.29,0.45,0,Seattle SuperSonics,16,40,0.488,0.81,0.26,0.62,0.7,0.2,0.81
Corey Maggette,SG,LAC,64,1073,123,322,55,16,147,0.484,2002-3,SG,64,17.4,24.8,4.0,1.0,5.0,1.5,-1.1,1.2,16.77,1.92,5.03,0.86,0.25,0,Los Angeles Clippers,23,27,0.329,0.75,0.29,0.48,0.47,0.11,0.81
Karl Malone,PF,UTA,81,1667,379,628,136,31,210,0.463,2002-3,PF,81,21.7,27.8,6.9,4.3,11.1,3.2,1.0,4.6,20.58,4.68,7.75,1.68,0.38,0,Utah Jazz,9,47,0.573,0.92,0.7,0.74,0.91,0.17,0.78
Stephon Marbury,PG,PHO,81,1806,654,263,108,20,263,0.468,2002-3,PG,81,20.1,27.7,7.1,2.5,9.6,3.7,-0.7,4.0,22.3,8.07,3.25,1.33,0.25,0,Phoenix Suns,11,44,0.537,0.99,1.2,0.31,0.72,0.11,0.78
Shawn Marion,SF,PHO,81,1716,198,773,185,95,157,0.5,2002-3,SF,81,21.3,23.3,7.3,5.8,13.0,3.9,1.7,6.5,21.19,2.44,9.54,2.28,1.17,0,Phoenix Suns,11,44,0.537,0.94,0.36,0.91,1.24,0.52,0.84
Kenyon Martin,PF,NJN,77,1283,185,640,98,70,192,0.475,2002-3,PF,77,16.9,24.8,1.8,5.3,7.1,-0.2,1.2,2.0,16.66,2.4,8.31,1.27,0.91,0,New Jersey Nets,6,49,0.598,0.74,0.36,0.79,0.69,0.4,0.8
Jamal Mashburn,SF,NOH,82,1772,462,498,83,17,230,0.46,2002-3,SF,82,18.0,27.1,5.4,3.6,9.0,2.6,-0.4,3.5,21.61,5.63,6.07,1.01,0.21,0,New Orleans Hornets,10,47,0.573,0.96,0.84,0.58,0.55,0.09,0.77
Tracy McGrady,SG,ORL,75,2407,411,488,124,59,195,0.505,2002-3,SG,75,30.3,35.2,13.2,2.9,16.1,9.8,0.7,9.3,32.09,5.48,6.51,1.65,0.79,0,Orlando Magic,15,42,0.512,1.43,0.81,0.62,0.9,0.35,0.85
Cuttino Mobley,SG,HOU,73,1280,208,303,95,36,166,0.486,2002-3,SG,73,14.7,20.6,4.5,2.5,6.9,0.5,-0.2,1.7,17.53,2.85,4.15,1.3,0.49,0,Houston Rockets,13,43,0.524,0.78,0.42,0.39,0.71,0.22,0.81
Steve Nash,PG,DAL,82,1455,598,234,85,6,192,0.515,2002-3,PG,82,22.6,24.4,9.7,1.9,11.6,5.4,-0.8,4.5,17.74,7.29,2.85,1.04,0.07,0,Dallas Mavericks,-1,60,0.732,0.79,1.08,0.27,0.57,0.03,0.86
Dirk Nowitzki,PF,DAL,80,2011,239,791,111,82,152,0.513,2002-3,PF,80,25.6,27.4,10.8,5.3,16.1,5.8,1.4,7.3,25.14,2.99,9.89,1.39,1.02,0,Dallas Mavericks,-1,60,0.732,1.12,0.44,0.94,0.76,0.45,0.86
Jermaine O'Neal,PF,IND,77,1600,155,796,66,178,180,0.487,2002-3,PF,77,21.4,26.2,5.3,5.2,10.5,2.0,0.9,3.5,20.78,2.01,10.34,0.86,2.31,0,Indiana Pacers,7,48,0.585,0.92,0.3,0.98,0.47,1.03,0.82
Shaquille O'Neal,C,LAL,67,1841,206,742,38,159,196,0.574,2002-3,C,67,29.5,30.2,10.2,3.0,13.2,6.4,0.1,5.5,27.48,3.07,11.07,0.57,2.37,0,Los Angeles Lakers,4,50,0.61,1.22,0.46,1.05,0.31,1.05,0.96
Tony Parker,PG,SAS,82,1269,432,216,71,4,198,0.503,2002-3,PG,82,16.5,22.9,5.1,2.6,7.7,1.4,-1.0,1.7,15.48,5.27,2.63,0.87,0.05,0,San Antonio Spurs,0,60,0.732,0.69,0.78,0.25,0.47,0.02,0.84
Gary Payton,PG,SEA,52,1084,457,248,93,12,131,0.465,2002-3,PG,52,21.4,27.1,4.3,1.9,6.2,4.0,0.1,3.2,20.85,8.79,4.77,1.79,0.23,0,Seattle SuperSonics,16,40,0.488,0.93,1.31,0.45,0.97,0.1,0.78
Paul Pierce,SG,BOS,79,2048,349,578,139,62,288,0.454,2002-3,SG,79,22.7,33.2,5.3,4.8,10.1,4.2,0.7,5.4,25.92,4.42,7.32,1.76,0.78,0,Boston Celtics,12,44,0.537,1.15,0.66,0.7,0.96,0.35,0.76
