playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Michael Finley,SF,DAL,82,1765,360,425,118,32,190,0.487,2001,SF,82,18.2,24.900,5.6,2.9,8.5,2.4,-0.5,3.4,21.52,4.39,5.18,1.44,0.39,0,Dallas Mavericks,3,53,0.646
Steve Francis,PG,HOU,80,1591,517,553,141,31,265,0.506,2001,PG,80,21.6,24.200,9.2,3.0,12.2,4.5,0.5,5.7,19.89,6.46,6.91,1.76,0.39,0,Houston Rockets,13,45,0.549
Kevin Garnett,PF,MIN,81,1784,401,921,111,145,230,0.484,2001,PF,81,23.9,27.000,7.0,4.8,11.8,4.5,1.4,6.4,22.02,4.95,11.37,1.37,1.79,0,Minnesota Timberwolves,10,47,0.573
Brian Grant,C,MIA,82,1250,101,718,60,71,170,0.479,2001,C,82,17.5,23.400,3.7,5.0,8.7,-0.3,0.2,1.3,15.24,1.23,8.76,0.73,0.87,0,Miami Heat,8,50,0.61
Richard Hamilton,SF,WAS,78,1411,224,238,75,10,201,0.454,2001,SF,78,15.7,28.100,2.3,0.1,2.4,0.4,-2.6,-0.1,18.09,2.87,3.05,0.96,0.13,0,Washington Wizards,25,19,0.232
Allan Houston,SG,NYK,78,1459,173,283,52,10,161,0.488,2001,SG,78,16.1,25.700,4.1,3.5,7.5,1.3,-0.1,2.2,18.71,2.22,3.63,0.67,0.13,0,New York Knicks,9,48,0.585
Juwan Howard,PF,WAS,54,981,154,379,46,21,169,0.474,2001,PF,54,15.8,24.900,1.6,0.6,2.2,0.2,-1.7,0.2,18.17,2.85,7.02,0.85,0.39,0,Washington Wizards,25,19,0.232
Allen Iverson,SG,PHI,71,2207,325,273,178,20,237,0.447,2001,SG,71,24.0,35.900,7.3,4.5,11.8,5.0,1.1,6.1,31.08,4.58,3.85,2.51,0.28,0,Philadelphia 76ers,1,56,0.683
Antawn Jamison,SF,GSW,82,2044,164,715,114,28,199,0.459,2001,SF,82,19.0,27.900,5.4,1.3,6.7,2.8,-2.0,2.3,24.93,2.0,8.72,1.39,0.34,0,Golden State Warriors,26,17,0.207
Eddie Jones,SG,MIA,63,1094,171,292,110,58,135,0.497,2001,SG,63,18.8,23.900,3.9,4.0,7.9,2.5,2.1,3.8,17.37,2.71,4.63,1.75,0.92,0,Miami Heat,8,50,0.61
Jason Kidd,PG,PHO,77,1299,753,494,166,23,286,0.443,2001,PG,77,19.4,22.700,4.2,5.4,9.6,2.4,1.7,4.8,16.87,9.78,6.42,2.16,0.3,0,Phoenix Suns,6,51,0.622
Karl Malone,PF,UTA,81,1878,361,669,93,62,244,0.499,2001,PF,81,24.7,30.000,9.1,4.0,13.1,5.5,1.1,6.3,23.19,4.46,8.26,1.15,0.77,0,Utah Jazz,4,53,0.646
Stephon Marbury,PG,NJN,67,1598,506,205,79,5,197,0.484,2001,PG,67,22.7,29.700,7.2,0.7,7.8,5.9,-1.6,4.1,23.85,7.55,3.06,1.18,0.07,0,New Jersey Nets,22,26,0.317
Shawn Marion,SF,PHO,79,1369,160,848,132,108,129,0.489,2001,SF,79,21.0,22.100,5.3,6.4,11.7,2.3,1.8,4.4,17.33,2.03,10.73,1.67,1.37,0,Phoenix Suns,6,51,0.622
Jamal Mashburn,SF,CHH,76,1528,411,576,85,13,211,0.450,2001,SF,76,17.5,27.100,3.1,4.2,7.3,2.1,0.0,3.1,20.11,5.41,7.58,1.12,0.17,0,Charlotte Hornets,12,46,0.561
Anthony Mason,PF,MIA,80,1290,248,770,80,25,179,0.482,2001,PF,80,17.4,20.000,6.0,5.6,11.6,0.8,1.1,3.2,16.12,3.1,9.62,1.0,0.31,0,Miami Heat,8,50,0.61
Antonio McDyess,PF,DEN,70,1458,146,845,43,102,162,0.495,2001,PF,70,22.0,26.500,5.2,2.6,7.8,2.5,-0.8,2.4,20.83,2.09,12.07,0.61,1.46,0,Denver Nuggets,17,40,0.488
Tracy McGrady,SG,ORL,77,2065,352,580,116,118,198,0.474,2001,SG,77,24.9,31.200,8.3,3.9,12.2,6.5,0.5,7.0,26.82,4.57,7.53,1.51,1.53,0,Orlando Magic,15,43,0.524
Ron Mercer,SG,CHI,61,1202,201,236,78,27,129,0.452,2001,SG,61,14.8,24.800,1.5,0.4,1.8,0.3,-2.2,0.1,19.7,3.3,3.87,1.28,0.44,0,Chicago Bulls,27,15,0.183
Andre Miller,PG,CLE,82,1296,657,360,119,28,265,0.461,2001,PG,82,20.1,23.200,6.1,1.9,8.0,3.0,-0.2,3.4,15.8,8.01,4.39,1.45,0.34,0,Cleveland Cavaliers,21,30,0.366
Reggie Miller,SG,IND,81,1527,260,285,81,15,133,0.512,2001,SG,81,17.3,21.500,8.1,2.2,10.3,2.8,-0.6,3.4,18.85,3.21,3.52,1.0,0.19,0,Indiana Pacers,16,41,0.5
Cuttino Mobley,SG,HOU,79,1538,195,397,84,26,165,0.471,2001,SG,79,17.7,24.300,6.2,2.0,8.2,1.7,-0.8,2.2,19.47,2.47,5.03,1.06,0.33,0,Houston Rockets,13,45,0.549
Steve Nash,PG,DAL,70,1092,509,223,72,5,205,0.544,2001,PG,70,19.6,21.100,6.8,1.6,8.4,3.8,-1.1,2.9,15.6,7.27,3.19,1.03,0.07,0,Dallas Mavericks,3,53,0.646
Dirk Nowitzki,PF,DAL,82,1784,173,754,79,101,156,0.534,2001,PF,82,22.8,23.800,10.3,4.3,14.6,4.9,0.5,5.9,21.76,2.11,9.2,0.96,1.23,0,Dallas Mavericks,3,53,0.646
Shaquille O'Neal,C,LAL,74,2125,277,940,47,204,218,0.572,2001,C,74,30.2,31.600,11.1,3.9,14.9,7.0,0.7,7.1,28.72,3.74,12.7,0.64,2.76,0,Los Angeles Lakers,0,56,0.683
Lamar Odom,PF,LAC,76,1304,392,592,74,122,264,0.498,2001,PF,76,18.9,24.100,3.2,3.3,6.5,2.9,1.1,4.3,17.16,5.16,7.79,0.97,1.61,0,Los Angeles Clippers,20,31,0.378
Gary Payton,PG,SEA,79,1823,642,361,127,26,209,0.488,2001,PG,79,22.1,27.200,9.1,1.7,10.8,4.7,-0.7,4.9,23.08,8.13,4.57,1.61,0.33,0,Seattle SuperSonics,14,44,0.537
Paul Pierce,SF,BOS,82,2071,253,522,138,69,262,0.503,2001,SF,82,22.3,30.600,6.9,3.5,10.4,4.5,-0.1,5.0,25.26,3.09,6.37,1.68,0.84,0,Boston Celtics,18,36,0.439
Clifford Robinson,PF,PHO,82,1345,237,334,87,82,186,0.460,2001,PF,82,14.8,24.800,1.6,3.9,5.4,0.5,0.4,2.0,16.4,2.89,4.07,1.06,1.0,0,Phoenix Suns,6,51,0.622
Glenn Robinson,SF,MIL,76,1674,252,526,86,62,219,0.487,2001,SF,76,20.1,29.200,4.2,2.5,6.7,2.3,-1.0,2.4,22.03,3.32,6.92,1.13,0.82,0,Milwaukee Bucks,5,52,0.634
Jalen Rose,SF,IND,72,1478,435,359,65,43,211,0.480,2001,SF,72,17.8,25.500,4.8,2.5,7.3,2.1,-0.4,2.7,20.53,6.04,4.99,0.9,0.6,0,Indiana Pacers,16,41,0.5
Latrell Sprewell,SF,NYK,77,1364,269,347,106,28,218,0.447,2001,SF,77,15.1,25.800,0.5,4.6,5.1,0.0,0.8,2.1,17.71,3.49,4.51,1.38,0.36,0,New York Knicks,9,48,0.585
Jerry Stackhouse,SG,DET,80,2380,410,315,97,54,326,0.445,2001,SG,80,21.8,35.200,6.6,2.6,9.2,5.8,-0.7,5.8,29.75,5.12,3.94,1.21,0.68,0,Detroit Pistons,19,32,0.39
Peja Stojaković,SF,SAC,75,1529,164,434,91,13,146,0.531,2001,SF,75,18.4,22.400,6.8,3.3,10.1,2.8,-0.3,3.2,20.39,2.19,5.79,1.21,0.17,0,Sacramento Kings,2,55,0.671
Jason Terry,SG,ATL,82,1619,403,269,104,12,239,0.481,2001,SG,82,17.3,25.500,4.9,1.6,6.5,2.3,-1.0,2.6,19.74,4.91,3.28,1.27,0.15,0,Atlanta Hawks,23,25,0.305
Nick Van Exel,PG,DEN,71,1259,600,241,61,18,165,0.474,2001,PG,71,18.5,23.000,6.1,0.3,6.4,4.0,-2.0,2.7,17.73,8.45,3.39,0.86,0.25,0,Denver Nuggets,17,40,0.488
Antoine Walker,PF,BOS,81,1892,445,719,138,49,301,0.478,2001,PF,81,18.9,29.100,2.7,3.8,6.6,3.5,-0.5,4.3,23.36,5.49,8.88,1.7,0.6,0,Boston Celtics,18,36,0.439
Rasheed Wallace,PF,POR,77,1477,212,602,90,135,158,0.523,2001,PF,77,20.9,23.400,6.8,4.2,11.0,3.3,1.1,4.8,19.18,2.75,7.82,1.17,1.75,0,Portland Trail Blazers,7,50,0.61
Chris Webber,PF,SAC,70,1898,294,777,93,118,195,0.481,2001,PF,70,24.7,31.600,5.8,5.2,11.0,4.0,1.4,5.3,27.11,4.2,11.1,1.33,1.69,0,Sacramento Kings,2,55,0.671
David Wesley,SG,CHH,82,1414,361,224,128,16,171,0.461,2001,SG,82,15.3,23.100,4.2,3.4,7.6,0.4,0.0,1.9,17.24,4.4,2.73,1.56,0.2,0,Charlotte Hornets,12,46,0.561
Shareef Abdur-Rahim,PF,ATL,77,1636,239,696,98,81,250,0.469,2002,PF,77,19.8,27.000,4.1,3.1,7.2,1.9,-0.2,2.8,21.25,3.1,9.04,1.27,1.05,0,Atlanta Hawks,20,33,0.402
Ray Allen,SG,MIL,69,1503,271,312,88,18,159,0.561,2002,SG,69,21.6,26.200,7.6,1.3,8.9,6.0,-1.1,4.4,21.78,3.93,4.52,1.28,0.26,0,Milwaukee Bucks,15,41,0.5
Elton Brand,PF,LAC,80,1453,191,925,80,163,173,0.527,2002,PF,80,23.6,21.100,9.9,3.7,13.6,3.9,0.4,4.8,18.16,2.39,11.56,1.0,2.04,0,Los Angeles Clippers,16,39,0.476
Kobe Bryant,SG,LAL,80,2019,438,441,118,35,223,0.479,2002,SG,80,23.2,30.400,8.9,3.8,12.7,4.3,0.3,5.2,25.24,5.48,5.51,1.48,0.44,0,Los Angeles Lakers,0,58,0.707
Vince Carter,SG,TOR,60,1484,239,313,94,43,154,0.474,2002,SG,60,20.5,30.500,4.6,2.4,7.0,4.7,-0.3,3.9,24.73,3.98,5.22,1.57,0.72,0,Toronto Raptors,14,42,0.512
Sam Cassell,PG,MIL,74,1461,493,312,90,12,177,0.492,2002,PG,74,21.3,27.300,7.2,1.4,8.6,3.5,-1.1,2.9,19.74,6.66,4.22,1.22,0.16,0,Milwaukee Bucks,15,41,0.5
Derrick Coleman,PF,PHI,58,875,98,509,42,51,119,0.469,2002,PF,58,16.2,21.000,2.7,3.2,5.9,0.8,0.1,1.5,15.09,1.69,8.78,0.72,0.88,0,Philadelphia 76ers,12,43,0.524
Baron Davis,PG,CHH,82,1484,698,349,172,47,246,0.480,2002,PG,82,18.2,23.900,4.4,3.8,8.2,3.3,0.4,4.8,18.1,8.51,4.26,2.1,0.57,0,Charlotte Hornets,10,44,0.537
Tim Duncan,PF,SAS,82,2089,307,1042,61,203,263,0.508,2002,PF,82,27.0,29.000,10.7,7.1,17.8,5.4,2.2,8.0,25.48,3.74,12.71,0.74,2.48,0,San Antonio Spurs,1,58,0.707
Michael Finley,SF,DAL,69,1424,230,360,65,25,117,0.494,2002,SF,69,17.6,23.900,5.3,1.0,6.3,2.3,-1.2,2.1,20.64,3.33,5.22,0.94,0.36,0,Dallas Mavericks,2,57,0.695
Steve Francis,PG,HOU,57,1234,362,401,71,25,221,0.451,2002,PG,57,19.1,28.000,3.2,1.2,4.4,2.5,-0.8,2.1,21.65,6.35,7.04,1.25,0.44,0,Houston Rockets,23,28,0.341
Kevin Garnett,PF,MIN,81,1714,422,981,96,126,229,0.484,2002,PF,81,23.8,26.000,7.9,4.9,12.8,5.1,1.8,7.1,21.16,5.21,12.11,1.19,1.56,0,Minnesota Timberwolves,4,50,0.61
Pau Gasol,PF,MEM,82,1441,223,730,41,169,224,0.518,2002,PF,82,19.5,22.600,4.8,2.8,7.6,1.5,0.2,2.8,17.57,2.72,8.9,0.5,2.06,0,Memphis Grizzlies,25,23,0.28
Richard Hamilton,SG,WAS,63,1260,171,216,38,14,132,0.443,2002,SG,63,16.9,28.600,3.4,0.6,4.0,1.5,-2.4,0.6,20.0,2.71,3.43,0.6,0.22,0,Washington Wizards,17,37,0.451
Allan Houston,SG,NYK,77,1567,190,252,54,10,170,0.489,2002,SG,77,15.2,25.900,3.6,1.1,4.7,1.3,-1.4,1.4,20.35,2.47,3.27,0.7,0.13,0,New York Knicks,21,30,0.366
Allen Iverson,SG,PHI,60,1883,331,269,168,13,237,0.422,2002,SG,60,21.9,37.800,2.6,4.3,6.9,3.9,0.8,4.5,31.38,5.52,4.48,2.8,0.22,0,Philadelphia 76ers,12,43,0.524
Antawn Jamison,SF,GSW,82,1619,161,556,70,45,161,0.471,2002,SF,82,17.1,24.000,5.6,0.8,6.4,2.3,-2.1,1.7,19.74,1.96,6.78,0.85,0.55,0,Golden State Warriors,26,21,0.256
Eddie Jones,SG,MIA,81,1480,262,378,117,77,148,0.494,2002,SG,81,17.5,22.700,5.6,5.0,10.5,2.2,1.7,4.6,18.27,3.23,4.67,1.44,0.95,0,Miami Heat,19,36,0.439
Michael Jordan,SF,WAS,60,1375,310,339,85,26,162,0.420,2002,SF,60,20.7,36.000,1.2,2.1,3.3,3.2,-0.1,2.7,22.92,5.17,5.65,1.42,0.43,0,Washington Wizards,17,37,0.451
Rashard Lewis,SF,SEA,71,1195,123,498,104,40,97,0.531,2002,SF,71,18.5,20.800,5.9,2.7,8.6,3.1,-0.1,3.2,16.83,1.73,7.01,1.46,0.56,0,Seattle SuperSonics,8,45,0.549
Andre Miller,PG,CLE,81,1335,882,379,126,34,245,0.464,2002,PG,81,21.8,22.600,8.7,1.5,10.3,4.3,-0.3,4.5,16.48,10.89,4.68,1.56,0.42,0,Cleveland Cavaliers,22,29,0.354
Karl Malone,PF,UTA,80,1788,341,686,152,59,263,0.457,2002,PF,80,21.1,28.800,5.5,4.3,9.8,2.9,0.8,4.4,22.35,4.26,8.57,1.9,0.74,0,Utah Jazz,9,44,0.537
Stephon Marbury,PG,PHO,82,1674,666,266,77,13,284,0.467,2002,PG,82,18.1,26.600,5.4,1.7,7.1,2.9,-1.6,2.6,20.41,8.12,3.24,0.94,0.16,0,Phoenix Suns,18,36,0.439
Shawn Marion,SF,PHO,81,1547,162,803,149,86,144,0.486,2002,SF,81,19.8,23.600,4.7,5.1,9.8,2.0,1.1,4.0,19.1,2.0,9.91,1.84,1.06,0,Phoenix Suns,18,36,0.439
Tracy McGrady,SG,ORL,76,1948,400,597,119,73,189,0.483,2002,SG,76,25.1,31.100,8.1,3.4,11.5,6.4,0.4,6.4,25.63,5.26,7.86,1.57,0.96,0,Orlando Magic,11,44,0.537
Mike Miller,SF,ORL,63,956,198,273,47,23,108,0.510,2002,SF,63,15.0,20.900,3.1,1.3,4.5,1.3,-1.0,1.2,15.17,3.14,4.33,0.75,0.37,0,Orlando Magic,11,44,0.537
Reggie Miller,SG,IND,79,1304,253,219,88,10,120,0.552,2002,SG,79,16.5,18.500,7.7,1.9,9.5,2.7,-0.2,3.3,16.51,3.2,2.77,1.11,0.13,0,Indiana Pacers,13,42,0.512
Cuttino Mobley,SG,HOU,74,1606,187,300,109,37,180,0.493,2002,SG,74,16.7,24.900,4.6,1.1,5.7,1.1,-0.8,1.8,21.7,2.53,4.05,1.47,0.5,0,Houston Rockets,23,28,0.341
Alonzo Mourning,C,MIA,75,1178,87,632,27,186,182,0.517,2002,C,75,18.9,24.100,2.6,4.8,7.4,-0.1,1.4,2.0,15.71,1.16,8.43,0.36,2.48,0,Miami Heat,19,36,0.439
Lamond Murray,SF,CLE,71,1176,157,372,70,43,141,0.487,2002,SF,71,16.7,24.700,2.9,1.3,4.1,1.8,-1.3,1.5,16.56,2.21,5.24,0.99,0.61,0,Cleveland Cavaliers,22,29,0.354
Steve Nash,PG,DAL,82,1466,634,254,53,4,229,0.554,2002,PG,82,20.7,23.000,9.5,0.3,9.9,5.1,-2.1,3.6,17.88,7.73,3.1,0.65,0.05,0,Dallas Mavericks,2,57,0.695
Dirk Nowitzki,C,DAL,76,1779,186,755,83,77,145,0.532,2002,C,76,24.1,25.500,10.2,3.1,13.4,5.4,0.1,5.5,23.41,2.45,9.93,1.09,1.01,0,Dallas Mavericks,2,57,0.695
Jermaine O'Neal,PF,IND,72,1371,118,757,45,166,174,0.480,2002,PF,72,18.1,24.900,2.3,4.1,6.4,-0.1,0.2,1.5,19.04,1.64,10.51,0.62,2.31,0,Indiana Pacers,13,42,0.512
Shaquille O'Neal,C,LAL,67,1822,200,715,41,137,171,0.579,2002,C,67,29.7,31.800,9.2,4.0,13.2,7.1,0.9,6.1,27.19,2.99,10.67,0.61,2.04,0,Los Angeles Lakers,0,58,0.707
Gary Payton,PG,SEA,82,1815,737,396,131,26,209,0.490,2002,PG,82,22.9,27.200,10.1,2.5,12.6,5.2,-0.2,5.9,22.13,8.99,4.83,1.6,0.32,0,Seattle SuperSonics,8,45,0.549
Wesley Person,SG,CLE,78,1176,173,294,77,37,74,0.570,2002,SG,78,16.3,17.600,6.1,0.8,6.9,2.6,-0.8,2.7,15.08,2.22,3.77,0.99,0.47,0,Cleveland Cavaliers,22,29,0.354
Paul Pierce,SG,BOS,82,2144,261,566,154,86,241,0.508,2002,SG,82,22.3,29.300,7.3,5.6,12.9,4.7,1.3,6.6,26.15,3.18,6.9,1.88,1.05,0,Boston Celtics,7,49,0.598
Glenn Robinson,SF,MIL,66,1366,168,406,97,41,174,0.493,2002,SF,66,19.1,28.800,2.6,2.1,4.7,1.2,-0.9,1.4,20.7,2.55,6.15,1.47,0.62,0,Milwaukee Bucks,15,41,0.5
Jalen Rose,SF,IND,53,982,197,249,45,29,105,0.474,2002,SF,53,15.7,24.800,2.0,1.6,3.6,0.8,-0.5,1.1,18.53,3.72,4.7,0.85,0.55,0,Indiana Pacers,13,42,0.512
Latrell Sprewell,SF,NYK,81,1575,313,298,94,14,223,0.455,2002,SF,81,13.7,25.100,1.1,1.7,2.8,0.3,-1.1,0.9,19.44,3.86,3.68,1.16,0.17,0,New York Knicks,21,30,0.366
Jerry Stackhouse,SF,DET,76,1629,403,315,77,37,266,0.430,2002,SF,76,19.0,32.300,3.2,2.6,5.8,2.6,-1.2,2.4,21.43,5.3,4.14,1.01,0.49,0,Detroit Pistons,5,50,0.61
Peja Stojaković,SF,SAC,71,1506,175,373,81,14,140,0.541,2002,SF,71,19.3,23.200,6.8,3.0,9.9,3.2,-0.2,3.3,21.21,2.46,5.25,1.14,0.2,0,Sacramento Kings,-1,61,0.744
Wally Szczerbiak,SF,MIN,82,1531,257,391,66,21,181,0.544,2002,SF,82,17.1,21.800,7.0,1.7,8.7,2.3,-0.9,2.7,18.67,3.13,4.77,0.8,0.26,0,Minnesota Timberwolves,4,50,0.61
Jason Terry,SG,ATL,78,1504,444,270,144,13,181,0.500,2002,SG,78,19.2,23.600,6.6,2.1,8.6,3.3,-0.1,3.9,19.28,5.69,3.46,1.85,0.17,0,Atlanta Hawks,20,33,0.402
Antoine Walker,PF,BOS,81,1794,407,714,122,38,251,0.460,2002,PF,81,17.1,27.800,1.5,5.2,6.7,2.2,0.0,3.6,22.15,5.02,8.81,1.51,0.47,0,Boston Celtics,7,49,0.598
Rasheed Wallace,PF,POR,79,1521,152,645,101,101,131,0.513,2002,PF,79,19.3,23.700,5.6,4.1,9.7,2.4,0.5,3.7,19.25,1.92,8.16,1.28,1.28,0,Portland Trail Blazers,6,49,0.598
Chris Webber,PF,SAC,54,1322,258,546,90,76,158,0.497,2002,PF,54,24.4,29.000,4.8,3.9,8.6,3.8,1.6,3.9,24.48,4.78,10.11,1.67,1.41,0,Sacramento Kings,-1,61,0.744
Bonzi Wells,SG,POR,74,1255,204,444,113,25,191,0.500,2002,SG,74,18.4,26.400,3.0,3.0,6.0,1.4,0.5,2.3,16.96,2.76,6.0,1.53,0.34,0,Portland Trail Blazers,6,49,0.598
Shareef Abdur-Rahim,PF,ATL,81,1608,242,677,87,38,212,0.487,2003,PF,81,19.9,24.200,7.4,2.3,9.7,2.3,-0.7,2.8,19.85,2.99,8.36,1.07,0.47,0,Atlanta Hawks,20,35,0.427
Gilbert Arenas,PG,GSW,82,1497,514,386,124,17,290,0.478,2003,PG,82,18.6,24.900,5.8,0.7,6.5,2.6,-1.3,2.4,18.26,6.27,4.71,1.51,0.21,0,Golden State Warriors,17,38,0.463
Mike Bibby,PG,SAC,55,875,285,147,72,8,127,0.510,2003,PG,55,17.6,21.900,3.5,2.0,5.6,1.8,-0.1,1.8,15.91,5.18,2.67,1.31,0.15,0,Sacramento Kings,1,59,0.72
Chauncey Billups,PG,DET,74,1199,287,273,63,15,134,0.506,2003,PG,74,20.4,24.100,7.0,2.9,9.9,4.3,0.3,3.8,16.2,3.88,3.69,0.85,0.2,0,Detroit Pistons,5,50,0.61
Elton Brand,PF,LAC,62,1146,157,703,71,158,161,0.502,2003,PF,62,21.7,22.400,4.9,2.7,7.6,2.5,0.5,3.1,18.48,2.53,11.34,1.15,2.55,0,Los Angeles Clippers,23,27,0.329
Kobe Bryant,SG,LAL,82,2461,481,564,181,67,288,0.483,2003,SG,82,26.2,32.900,11.0,4.0,14.9,6.3,0.7,7.7,30.01,5.87,6.88,2.21,0.82,0,Los Angeles Lakers,4,50,0.61
Caron Butler,SF,MIA,78,1201,213,397,137,31,192,0.432,2003,SF,78,15.1,22.900,1.6,3.6,5.1,-0.4,1.0,1.8,15.4,2.73,5.09,1.76,0.4,0,Miami Heat,24,25,0.305
Sam Cassell,PG,MIL,78,1536,450,342,88,14,177,0.495,2003,PG,78,22.3,26.500,8.8,0.8,9.6,3.9,-1.2,3.2,19.69,5.77,4.38,1.13,0.18,0,Milwaukee Bucks,14,42,0.512
Ricky Davis,SG,CLE,79,1626,436,390,125,36,277,0.435,2003,SG,79,16.1,27.100,1.5,1.5,3.0,1.0,-1.4,1.3,20.58,5.52,4.94,1.58,0.46,0,Cleveland Cavaliers,27,17,0.207
Tim Duncan,PF,SAS,81,1884,316,1043,55,237,248,0.515,2003,PF,81,26.9,28.000,9.5,6.9,16.5,5.0,2.5,7.7,23.26,3.9,12.88,0.68,2.93,0,San Antonio Spurs,0,60,0.732
Michael Finley,SF,DAL,69,1331,205,402,76,21,114,0.475,2003,SF,69,17.6,24.200,4.3,2.5,6.7,2.4,-0.8,2.4,19.29,2.97,5.83,1.1,0.3,0,Dallas Mavericks,-1,60,0.732
Steve Francis,PG,HOU,81,1703,502,499,141,41,299,0.468,2003,PG,81,20.6,26.100,7.4,3.7,11.1,3.4,0.3,4.8,21.02,6.2,6.16,1.74,0.51,0,Houston Rockets,13,43,0.524
Kevin Garnett,PF,MIN,82,1883,495,1102,113,129,229,0.508,2003,PF,82,26.4,26.400,9.8,5.8,15.6,6.0,2.4,8.7,22.96,6.04,13.44,1.38,1.57,0,Minnesota Timberwolves,2,51,0.622
Pau Gasol,PF,MEM,82,1555,229,720,34,148,213,0.510,2003,PF,82,20.7,24.100,6.5,2.0,8.5,2.1,-0.3,2.8,18.96,2.79,8.78,0.41,1.8,0,Memphis Grizzlies,22,28,0.341
Richard Hamilton,SG,DET,82,1612,208,318,64,13,200,0.456,2003,SG,82,18.7,31.300,4.3,3.0,7.3,1.2,-0.8,1.6,19.66,2.54,3.88,0.78,0.16,0,Detroit Pistons,5,50,0.61
Matt Harpring,SF,UTA,78,1370,133,514,73,17,160,0.543,2003,SF,78,19.3,23.900,6.4,2.4,8.8,3.0,-1.1,2.6,17.56,1.71,6.59,0.94,0.22,0,Utah Jazz,9,47,0.573
Allan Houston,SG,NYK,82,1845,220,231,54,7,178,0.506,2003,SG,82,17.7,27.000,6.6,0.6,7.2,2.9,-1.8,2.4,22.5,2.68,2.82,0.66,0.09,0,New York Knicks,18,37,0.451
Juwan Howard,PF,DEN,77,1418,234,585,77,27,189,0.450,2003,PF,77,17.2,26.100,2.7,3.4,6.0,1.2,-0.1,2.1,18.42,3.04,7.6,1.0,0.35,0,Denver Nuggets,26,17,0.207
Zydrunas Ilgauskas,C,CLE,81,1390,127,611,56,152,210,0.441,2003,C,81,19.4,27.800,2.9,2.1,5.0,0.5,-0.8,1.0,17.16,1.57,7.54,0.69,1.88,0,Cleveland Cavaliers,27,17,0.207
Allen Iverson,SG,PHI,82,2262,454,344,225,13,286,0.436,2003,SG,82,21.2,32.900,5.0,4.2,9.2,3.2,0.2,4.8,27.59,5.54,4.2,2.74,0.16,0,Philadelphia 76ers,8,48,0.585
Bobby Jackson,PG,SAC,59,895,182,219,71,3,106,0.525,2003,PG,59,18.4,23.800,3.3,2.2,5.5,2.4,0.5,2.1,15.17,3.08,3.71,1.2,0.05,0,Sacramento Kings,1,59,0.72
Antawn Jamison,SF,GSW,82,1822,156,578,76,45,177,0.492,2003,SF,82,19.0,24.500,8.2,0.3,8.5,2.8,-2.1,2.2,22.22,1.9,7.05,0.93,0.55,0,Golden State Warriors,17,38,0.463
Richard Jefferson,SF,NJN,80,1242,201,514,80,44,156,0.504,2003,SF,80,16.6,19.700,5.4,4.4,9.9,0.9,0.6,2.5,15.52,2.51,6.42,1.0,0.55,0,New Jersey Nets,6,49,0.598
Michael Jordan,SF,WAS,82,1640,311,497,123,39,173,0.450,2003,SF,82,19.3,28.700,2.9,3.4,6.2,1.8,0.0,2.8,20.0,3.79,6.06,1.5,0.48,0,Washington Wizards,19,37,0.451
Jason Kidd,PG,NJN,80,1495,711,504,179,25,296,0.465,2003,PG,80,22.2,25.900,5.5,5.8,11.3,4.8,1.8,6.5,18.69,8.89,6.3,2.24,0.31,0,New Jersey Nets,6,49,0.598
Rashard Lewis,SF,SEA,77,1396,133,503,99,35,143,0.484,2003,SF,77,16.7,22.200,5.0,2.8,7.8,1.2,-0.5,2.1,18.13,1.73,6.53,1.29,0.45,0,Seattle SuperSonics,16,40,0.488
Corey Maggette,SG,LAC,64,1073,123,322,55,16,147,0.484,2003,SG,64,17.4,24.800,4.0,1.0,5.0,1.5,-1.1,1.2,16.77,1.92,5.03,0.86,0.25,0,Los Angeles Clippers,23,27,0.329
Karl Malone,PF,UTA,81,1667,379,628,136,31,210,0.463,2003,PF,81,21.7,27.800,6.9,4.3,11.1,3.2,1.0,4.6,20.58,4.68,7.75,1.68,0.38,0,Utah Jazz,9,47,0.573
Stephon Marbury,PG,PHO,81,1806,654,263,108,20,263,0.468,2003,PG,81,20.1,27.700,7.1,2.5,9.6,3.7,-0.7,4.0,22.3,8.07,3.25,1.33,0.25,0,Phoenix Suns,11,44,0.537
Shawn Marion,SF,PHO,81,1716,198,773,185,95,157,0.500,2003,SF,81,21.3,23.300,7.3,5.8,13.0,3.9,1.7,6.5,21.19,2.44,9.54,2.28,1.17,0,Phoenix Suns,11,44,0.537
Kenyon Martin,PF,NJN,77,1283,185,640,98,70,192,0.475,2003,PF,77,16.9,24.800,1.8,5.3,7.1,-0.2,1.2,2.0,16.66,2.4,8.31,1.27,0.91,0,New Jersey Nets,6,49,0.598
Jamal Mashburn,SF,NOH,82,1772,462,498,83,17,230,0.460,2003,SF,82,18.0,27.100,5.4,3.6,9.0,2.6,-0.4,3.5,21.61,5.63,6.07,1.01,0.21,0,New Orleans Hornets,10,47,0.573
Tracy McGrady,SG,ORL,75,2407,411,488,124,59,195,0.505,2003,SG,75,30.3,35.200,13.2,2.9,16.1,9.8,0.7,9.3,32.09,5.48,6.51,1.65,0.79,0,Orlando Magic,15,42,0.512
